,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
507,654,"[[-0.20003147 -0.9788693   0.04244459 -0.3089426 ]
 [ 0.01013733 -0.04538553 -0.9989179  -0.8035989 ]
 [ 0.9797369  -0.1993849   0.01900155 -0.7947472 ]]","[[   0 2012 3230 ...  986 1501 4095]
 [ 969 3983    0 ...    0 3558  815]
 [2113 3407  308 ... 2839 2661 2414]]",MOVE:445.2000000000001,"[[-0.71049653  0.70330592 -0.02356241  0.49302358]
 [ 0.00708137  0.04062781  0.99914902  0.00813885]
 [ 0.70366493  0.70972494 -0.0338463   0.68593604]
 [ 0.          0.          0.          1.        ]]",0.49302357642541955,0.008138849249230362,0.6859360370397178,-135.29140395907643,-1.3501632920525388,-91.94017510814717,0.0,0.0,"[array([45.40078636, 62.566887  , 28.10652744, 21.93254602]), array([42.55068698, 55.69297131, 21.40534073, 20.14585017]), array([34.28293229, 61.71747973, 25.94204108, 22.15644907])]",40.744801877335824,59.99244601234244,25.151303082082148,21.411615086745996,45.40078635844639,62.56688699554257,28.106527440291305,21.932546022271996,0.47281423,0.6198224,0.4655149,0.62405384,0.4437784829346681,0.6361874615114964,44.70859604092357,54.16975,-0.268745978991376,8.567546844482422,-0.268745978991376,-8.836292823473798,445,0.1117635663184478,0.11186189123731483,0.13460346,9.8324918867021e-05,-0.02274156442541253,31.128964830311872,0.33126576963206505,0.6630397422218298,0.7803122048582177,0.5433029290264602,0.0,-0.00469050218489502,0.9454405,0.14953190125506885
508,655,"[[-0.18753296 -0.9814372   0.04013506 -0.41893473]
 [ 0.00559855 -0.0419273  -0.9991042  -0.8033193 ]
 [ 0.9822422  -0.1871402   0.01335758 -0.8099737 ]]","[[4095  800 2869 ... 2157 1560 3558]
 [   0 3941 2772 ...  682 1738 2923]
 [  67 3433 1456 ... 4095 2510 1181]]",MOVE:445.2000000000001,"[[-0.71936289  0.69441141 -0.01757271  0.5659617 ]
 [ 0.01167936  0.03738523  0.9992319   0.00745342]
 [ 0.69453608  0.71860523 -0.03500372  0.76966034]
 [ 0.          0.          0.          1.        ]]",0.5659616977690838,0.0074534199570575055,0.7696603388930784,-136.01107571269137,-1.006917399524548,-92.00631546171977,0.0,0.0,"[array([31.20699079, 68.48152385, 24.89088141, 13.89955229]), array([41.87442644, 74.99550322, 24.25375633, 14.03910605]), array([44.44499042, 71.77975211, 23.05280686, 15.57987509])]",39.17546921844515,71.75225972600367,24.065814868400494,14.506177812130284,31.20699079368074,68.48152384588514,24.89088141250244,13.89955229059175,0.53595734,0.69182116,0.5914859,0.66617316,0.517345346517639,0.7192971540156687,43.988924287308635,41.25084,-0.7196717536149322,-12.91891098022461,-0.7196717536149322,12.199239226609677,445,0.1117635663184478,0.11099236192447444,0.09576468,-0.0007712043939733654,0.015227680227582654,31.128964830311872,0.38904374831780447,0.7587100089467027,0.7677515632240357,0.5433029290264602,0.0,-0.01256064163418197,0.71996295,-0.2254775323769675
509,656,"[[-0.19847012 -0.9792101   0.04186592 -0.5307158 ]
 [ 0.00557993 -0.04384458 -0.9990226  -0.8013218 ]
 [ 0.9800887  -0.19804256  0.01416592 -0.8289665 ]]","[[2560 1336 2089 ... 2889    0 4095]
 [2136 1314 1003 ... 2931  114 2001]
 [ 593  977 4028 ...  309  600 3223]]",MOVE:445.2000000000001,"[[-0.71157443  0.70234517 -0.01919772  0.64300367]
 [ 0.01164623  0.03911061  0.99916684  0.00498109]
 [ 0.70251092  0.71075819 -0.03600924  0.85283575]
 [ 0.          0.          0.          1.        ]]",0.6430036748217929,0.004981087016624142,0.8528357509976596,-135.3740422207184,-1.1000179999316082,-92.0640329187013,0.0,0.0,"[array([37.31241649, 81.35442255, 15.77598099,  9.02679067]), array([22.85902368, 79.93922634, 12.6249695 ,  8.5558478 ]), array([43.77119165, 84.1654627 , 18.81237763,  9.49542556])]",34.64754393965723,81.81970386034033,15.737776039180972,9.026021344055865,37.312416485865654,81.35442254664379,15.775980989458017,9.026790671666708,0.5905894,0.8131939,0.56964713,0.81431943,0.5938303853831117,0.8030162005603094,44.625957779281606,24.23337,0.6370334919729714,-17.01746940612793,0.6370334919729714,17.6545028981009,445,0.1117635663184478,0.11339682501991222,0.1331015,0.0016332587014644129,-0.019704668100281264,31.128964830311872,0.4468217270035439,0.8543802756715756,0.7788698951044409,0.5433029290264602,0.0,0.01111833188040522,0.4229521,-0.29701087149433647
510,658,"[[ 0.04702265  0.9965215  -0.06878481 -0.27874637]
 [-0.00738335 -0.06851197 -0.99762267 -0.8052718 ]
 [-0.99886525  0.04741855  0.00413634 -0.8095862 ]]","[[   0 4095 1391 ...    0 2763 3422]
 [3915  925  890 ... 2949 1015 1534]
 [2643 2760 1591 ... 3260    0 1445]]",MOVE:445.2000000000001,"[[ 0.81020504 -0.58403041  0.0497347   0.48893952]
 [-0.01036292  0.07056463  0.99745308  0.00958395]
 [-0.58605276 -0.80865726  0.05112009  0.65252885]
 [ 0.          0.          0.          1.        ]]",0.48893951787207196,0.009583953450720384,0.652528852266586,35.785650639392806,2.850775252072316,-87.06613097614681,896.0,170.81584974,"[array([49.58538886, 71.65276443, 25.88633659, 16.16678382]), array([32.72569929, 68.61038707, 24.6286071 , 16.35224182]), array([42.67515312, 67.05978827, 21.04671897, 14.30837593])]",41.66208042464367,69.10764659027994,23.853887554812175,15.609133854053793,49.58538886132767,71.65276443324106,25.886336592523254,16.166783816960145,0.5151745,0.6850935,0.4833459,0.69129825,0.5298723350358725,0.7093135727381606,-144.2143493606072,-149.51395,171.1596928601112,-173.747314453125,0.3438431201111882,344.9070073132362,445,0.1117635663184478,0.11344961289046393,0.14865099,0.0016860465720161255,-0.035201376045960325,-158.05518542968815,0.40505418614869554,0.7507146242379563,-2.517015224963975,-2.758583385598227,2.9812989925549,0.006001194556270566,-2.6095107,-3.032462703704962
511,659,"[[ 0.05569664  0.9961826  -0.06718659 -0.16651927]
 [-0.0072557  -0.06688595 -0.99773407 -0.80836344]
 [-0.99841946  0.05605785  0.00350277 -0.8057545 ]]","[[2507 1129 1232 ... 3849  722 2971]
 [ 976 3388 1916 ... 1220 2178 3438]
 [ 782 2641  517 ...    0 3502  213]]",MOVE:445.2000000000001,"[[ 0.80508254 -0.59109945  0.04939185  0.42435688]
 [-0.010472    0.06909243  0.99755512  0.01288061]
 [-0.59306713 -0.80363157  0.04943481  0.56067366]
 [ 0.          0.          0.          1.        ]]",0.42435687757248114,0.012880607250060794,0.5606736594827715,36.28644227379239,2.8311094090375484,-87.16295045847569,0.0,0.0,"[array([30.46015053, 55.13531653, 31.17995409, 23.23343614]), array([51.61264799, 56.48700564, 30.09269017, 23.70222786]), array([44.11037184, 50.67641274, 28.45199032, 21.02335206])]",42.0610567904117,54.09957830267833,29.90821152753965,22.653005353487114,30.460150533817515,55.1353165260895,31.179954093227792,23.23343614101182,0.46400526,0.580222,0.52308977,0.53897583,0.4657844496231266,0.6170984437002461,-143.71355772620763,-153.99118,0.500791634399576,-4.47723388671875,0.500791634399576,4.978025521118326,445,0.1117635663184478,0.11229820604157696,0.11668901,0.0005346397231291572,-0.004390805413005253,-158.05518542968815,0.36328664529384724,0.647048972804337,-2.5082747620772587,-2.758583385598227,0.0,0.008740462886716297,-2.687653,-0.078142472705105
512,660,"[[ 0.05007994  0.9967184  -0.06357845 -0.0542    ]
 [-0.01013594 -0.06314807 -0.99795264 -0.80799896]
 [-0.99869263  0.05062182  0.0069402  -0.8058216 ]]","[[3484  833 2648 ... 2323 2950  671]
 [ 639 1500 2046 ... 3064    0 1856]
 [ 988 2652  183 ... 3349 4095 1197]]",MOVE:445.2000000000001,"[[ 0.80843017 -0.58690221  0.04454408  0.3629324 ]
 [-0.00760396  0.06525891  0.99783934  0.01265232]
 [-0.58854104 -0.80702224  0.04829433  0.46663783]
 [ 0.          0.          0.          1.        ]]",0.36293239689280726,0.012652320941392348,0.4666378341885266,35.97878898313144,2.5530337395458846,-87.22910033799403,0.0,0.0,"[array([37.54534257, 39.95200171, 27.69667573, 32.23629147]), array([48.44527362, 42.62275419, 33.25457197, 35.11878678]), array([34.12397247, 42.44426953, 30.14048791, 34.10885014])]",40.038196218493795,41.67300847353781,30.363911870516365,33.82130946056625,37.545342567188186,39.95200170552374,27.696675726267134,32.236291467951574,0.3844801,0.48627123,0.3752695,0.48581767,0.40405639675000765,0.5232842518664785,-144.02121101686856,-139.75356,-0.3076532906609373,14.237625122070312,-0.3076532906609373,-14.54527841273125,445,0.1117635663184478,0.11230073508632753,0.1230894,0.0005371687678797227,-0.010788667827719714,-158.05518542968815,0.3215191044389989,0.5433833213707178,-2.513644324953887,-2.758583385598227,0.0,-0.005369562876628477,-2.4391596,0.24849343604478655
513,661,"[[ 0.0566322   0.9964611  -0.06210723  0.0565265 ]
 [-0.00895425 -0.06169741 -0.9980546  -0.8062356 ]
 [-0.99835455  0.05707816  0.00542858 -0.80746365]]","[[3966  313 1677 ... 3445 1639 1968]
 [4095    0 2081 ... 2092 1717 1981]
 [1206 1743 3315 ... 1571    0 4095]]",MOVE:445.2000000000001,"[[ 0.80454265 -0.5921865   0.04500532  0.30367574]
 [-0.00877142  0.06392324  0.99791616  0.01099538]
 [-0.59382943 -0.80326096  0.0462349   0.37308535]
 [ 0.          0.          0.          1.        ]]",0.3036757394280572,0.010995379224340018,0.3730853516255154,36.355052781233404,2.579487569727518,-87.3473041905428,0.0,0.0,"[array([32.68026735, 30.04004517, 28.59250098, 48.59819492]), array([45.73226899, 30.10585618, 27.97411313, 45.5003385 ]), array([33.3122072 , 28.31501825, 31.27408326, 44.07078344])]",37.24158118112607,29.486973198487135,29.280232460065875,46.05643894928077,32.680267349938376,30.040045169551043,28.592500984730453,48.59819491677157,0.31500244,0.41602123,0.32327202,0.39014682,0.3451708492685307,0.42946048674133613,-143.6449472187666,-135.3167,0.37626379810197363,4.436859130859375,0.37626379810197363,-4.060595332757401,445,0.1117635663184478,0.11077186738721688,0.098803885,-0.000991698931230925,0.011967982106130912,-158.05518542968815,0.27975156358415054,0.43971766993709843,-2.507077282820948,-2.758583385598227,0.0,0.006567042132938631,-2.3617218,0.07743780028067004
514,662,"[[ 5.3780548e-02  9.9612725e-01 -6.9548048e-02  1.6900274e-01]
 [-4.0062778e-03 -6.9433548e-02 -9.9757826e-01 -8.0475104e-01]
 [-9.9854404e-01  5.3929061e-02  2.5682256e-04 -8.0826586e-01]]","[[1308 1622  678 ... 4095  889  313]
 [   0 2607 2148 ... 1945 1487 1348]
 [ 559 2310 1587 ... 1513 3125    0]]",MOVE:445.2000000000001,"[[ 0.80618486 -0.58924812  0.05339803  0.242763  ]
 [-0.01372547  0.07160161  0.9973386   0.00963427]
 [-0.59150331 -0.80477246  0.04963616  0.27852564]
 [ 0.          0.          0.          1.        ]]",0.24276300445272797,0.009634271492328761,0.2785256436643333,36.16339776624271,3.060947706757854,-87.15079722781667,0.0,0.0,"[array([34.1244295 , 17.88855455, 29.16356572, 57.82769219]), array([30.00425265, 20.1032911 , 31.23327287, 61.17626417]), array([39.36067785, 19.45309769, 30.54073364, 57.97962624])]",34.496453334096685,19.148314446109342,30.312524073142594,58.994527533623625,34.12442950221381,17.888554552253478,29.16356571755573,57.82769218920973,0.23902367,0.307545,0.2262831,0.2990111,0.28406930704932126,0.3350392647286278,-143.83660223375728,-144.99188,-0.19165501499071524,-9.675186157226562,-0.19165501499071524,9.483531142235847,445,0.1117635663184478,0.11246673120500567,0.13243815,0.000703164886557861,-0.019971421823482494,-158.05518542968815,0.23798402272930225,0.33605201850347916,-2.5104222938604948,-2.758583385598227,0.0,-0.0033450110395470706,-2.5305858,-0.16886385418698127
515,663,"[[ 5.2716851e-02  9.9664563e-01 -6.2590487e-02  2.8099820e-01]
 [-2.4864525e-03 -6.2546283e-02 -9.9803889e-01 -8.0509531e-01]
 [-9.9860603e-01  5.2769117e-02 -8.1937358e-04 -8.0472338e-01]]","[[   0 4095  907 ... 2836  285 1524]
 [3431 1039    0 ... 2457 1171 3731]
 [1824 2350  696 ... 2381 3941    0]]",MOVE:445.2000000000001,"[[ 0.80679523 -0.58866857  0.05049771  0.17850637]
 [-0.01524745  0.06469541  0.99778848  0.01017857]
 [-0.59063373 -0.80578096  0.04322026  0.18673   ]
 [ 0.          0.          0.          1.        ]]",0.1785063736369626,0.010178568163420665,0.18673000326655775,36.115918901777015,2.8945306240036683,-87.51972178625861,0.0,0.0,"[array([26.40546585, 13.2170251 , 28.30261757, 67.98586668]), array([25.85863443, 11.74450484, 25.74172355, 68.895332  ]), array([33.85289742, 12.51846211, 26.31704074, 69.30270031])]",28.705665900906894,12.49333068527929,26.787127286769902,68.7279663286411,26.405465845804613,13.217025102441832,28.302617565317576,67.98586667999375,0.18346937,0.22772314,0.20218456,0.21391676,0.219765831337696,0.24327783390789529,-143.884081098223,-145.1629,-0.047478864465688275,-0.1710205078125,-0.047478864465688275,0.12354164334681172,445,0.1117635663184478,0.11204953000733048,0.09725127,0.0002859636888826733,0.014798256315676273,-158.05518542968815,0.19621648187445392,0.23238636706985988,-2.51125095637053,-2.758583385598227,0.0,-0.0008286625100343987,-2.5335705,-0.00298487094976081
516,664,"[[ 5.6319047e-02  9.9642563e-01 -6.2954843e-02  3.9318630e-01]
 [-3.0151808e-03 -6.2884971e-02 -9.9801600e-01 -8.0725372e-01]
 [-9.9840802e-01  5.6397147e-02 -5.3718232e-04 -8.0016768e-01]]","[[3237  623 2983 ...  754  826 1126]
 [2565  633 3675 ... 3730   87 2952]
 [1160  411 2923 ...  592 4007    0]]",MOVE:445.2000000000001,"[[ 0.80466622 -0.59157873  0.05046065  0.11332474]
 [-0.01471088  0.06509843  0.99777018  0.012555  ]
 [-0.59354474 -0.80361433  0.04367983  0.09531179]
 [ 0.          0.          0.          1.        ]]",0.11332474141623194,0.012554996257230222,0.09531178570114951,36.32277486063016,2.8924182417287123,-87.49332613107936,0.0,0.0,"[array([23.63363291,  9.46190989, 24.55923774, 75.43922302]), array([20.92125291,  8.61263752, 27.3089127 , 72.78165043]), array([21.37597112,  8.77903765, 21.59849258, 75.0582905 ])]",21.976952312705208,8.95119502019201,24.488881007095724,74.4263879850427,23.63363291246927,9.46190989145623,24.5592377371562,75.43922302486428,0.13546976,0.11725553,0.1393266,0.14036308,0.15478808540366742,0.15171028838854006,-143.67722513936985,-156.51442,0.20685595885314,-11.351516723632812,0.20685595885314,11.558372682485953,445,0.1117635663184478,0.11227966360435161,0.12044523,0.0005160972859038077,-0.008165565508750347,-158.05518542968815,0.1544489410196056,0.12872071563624055,-2.5076406388111727,-2.758583385598227,0.0,0.0036103175593572064,-2.7316918,-0.1981213419225918
517,665,"[[ 0.05449615  0.9969064  -0.0566312   0.5049467 ]
 [ 0.00345091 -0.05690288 -0.9983734  -0.8059265 ]
 [-0.9985076   0.05421223 -0.00654152 -0.79798687]]","[[3597  787 2981 ... 1097 1337 2882]
 [1224 2517 1384 ...  380 3628  687]
 [2382 1243 2349 ...  537 3194  980]]",MOVE:445.2000000000001,"[[ 0.8056465  -0.59010681  0.05202942  0.05031012]
 [-0.02117994  0.05907894  0.99802823  0.01140351]
 [-0.59201717 -0.80516017  0.03509842  0.00298228]
 [ 0.          0.          0.          1.        ]]",0.05031011987422579,0.011403510467635436,0.002982279390864595,36.22142679771366,2.9824027572780594,-87.98585961240629,0.0,0.0,"[array([20.54353614,  5.48039923, 15.22715603, 73.16630205]), array([ 9.31435156,  4.71392496, 19.44850331, 69.35010391]), array([21.43580108,  6.06981834, 19.61286442, 74.21889677])]",17.0978962625462,5.421380845102132,18.096174585983473,72.24510091047773,20.543536142737217,5.480399233222374,15.227156032871422,73.16630205333622,0.030403746,0.036907848,-0.002959678,0.080562465,0.09167363813910133,0.05945403655098233,-143.77857320228634,-127.40641,-0.10134806291648601,29.108009338378906,-0.10134806291648601,-29.209357401295392,445,0.1117635663184478,0.11177946795644793,0.13226722,1.5901638000123675e-05,-0.020487753851985605,-158.05518542968815,0.11268140016475726,0.025055064202621255,-2.509409496199584,-2.758583385598227,0.0,-0.0017688573884110479,-2.2236614,0.5080306016559681
518,667,"[[-0.38596022 -0.92137927  0.04573689  0.26922235]
 [-0.00211526 -0.04869459 -0.99881124 -0.80854064]
 [ 0.92251146 -0.38559827  0.01684604 -0.86644536]]","[[3059  160 2885 ... 2949 1021 2132]
 [3541 1349 1321 ... 2423 1270 3789]
 [3627  254 2588 ...  333 4050    0]]",MOVE:445.2000000000001,"[[-0.56065752  0.82771074 -0.02356235  0.23665275]
 [ 0.01808475  0.04068779  0.99900801  0.01250889]
 [ 0.82784857  0.55967524 -0.03778037  0.1627777 ]
 [ 0.          0.          0.          1.        ]]",0.23665274666265074,0.01250888785115245,0.16277770165388816,-124.11212469076082,-1.3501302601191558,-92.16579100444348,-863.0,-163.20344566,"[array([28.41467592, 12.39916659, 24.8031215 , 72.05840171]), array([ 8.71179729,  9.71214919, 28.68038852, 76.49461108]), array([26.40320767,  9.52924082, 32.01338891, 70.49319324])]",21.176560293193663,10.546852196793106,28.498966310510315,73.01540201015678,28.414675921762456,12.39916658693974,24.80312150466989,72.0584017115087,0.19896868,0.12065432,0.16708092,0.22839925,0.17869682934072484,0.12352070676922985,55.88787530923918,63.58088,-160.33355148847448,-169.01271057128906,2.869894171525516,8.679159082814579,445,0.1117635663184478,0.10806282450393385,0.18822223,-0.00370074181451395,-0.08015940497680955,38.74136891031145,0.1826237085986715,0.11222827251316407,0.9754274360902677,0.6761644442147026,-2.84843747736665,0.05008910247691515,1.1096957,-2.9498282771892206
519,668,"[[-0.39252418 -0.91886795  0.03998473  0.1660757 ]
 [ 0.00434788 -0.04532593 -0.9989625  -0.8110711 ]
 [ 0.9197272  -0.39194313  0.02178686 -0.90358144]]","[[   0 3837 1697 ...  977 2093 1981]
 [ 122 3042  738 ...  735 1863 1211]
 [ 476 3685  380 ... 3030  660 2447]]",MOVE:445.2000000000001,"[[-0.55483584  0.83159296 -0.02454606  0.32422133]
 [ 0.011565    0.03720965  0.99924029  0.01425095]
 [ 0.83187482  0.55413062 -0.03026371  0.22875822]
 [ 0.          0.          0.          1.        ]]",0.32422133462458896,0.014250951632709619,0.2287582211273339,-123.71118326935044,-1.4065273275305405,-91.73474124672296,0.0,0.0,"[array([24.48065967, 15.50419172, 40.71339573, 71.25885068]), array([17.65197431, 13.24825229, 34.7381888 , 63.71794158]), array([10.51300112, 14.08947428, 35.64605375, 64.61187804])]",17.54854503485553,14.280639428919136,37.03254609045941,66.52955676756524,24.4806596697349,15.504191717953692,40.71339572735782,71.25885067881558,0.2903482,0.11782744,0.28786352,0.18981533,0.2659921279914059,0.18990774500579746,56.28881673064956,91.77191,0.4009414214103799,28.19103240966797,0.4009414214103799,-27.79009098825759,445,0.1117635663184478,0.10967090777564985,0.09142324,-0.0020926585427979566,0.018247664491424384,38.74136891031145,0.25256601703258574,0.1994014808237069,0.9824251840015049,0.6761644442147026,0.0,0.006997747911237216,1.601722,0.492026335085137
520,669,"[[-0.38357025 -0.9225545   0.04202453  0.05964648]
 [ 0.00898031 -0.04922917 -0.9987469  -0.81192   ]
 [ 0.9234675  -0.38271216  0.02716806 -0.94179773]]","[[1915 2794  999 ...  498 4095  339]
 [ 397 3700  345 ... 1529 1473 1784]
 [2535  449 3438 ...    0 2899  976]]",MOVE:445.2000000000001,"[[-0.56293854  0.82594727 -0.03016871  0.41446425]
 [ 0.00701091  0.04127229  0.99912308  0.01428845]
 [ 0.82646844  0.56223358 -0.02902409  0.29690954]
 [ 0.          0.          0.          1.        ]]",0.41446424985906133,0.014288451402858393,0.2969095350168819,-124.2770574060808,-1.7287978140364277,-91.66395968892384,0.0,0.0,"[array([29.36864795, 21.8462292 , 46.59038275, 55.54522457]), array([29.01764724, 22.46852514, 48.72914153, 60.63740467]), array([15.31061353, 19.49177407, 42.20709105, 52.0090006 ])]",24.5656362422462,21.268842801939414,45.84220510978344,56.06387661381262,29.3686479532463,21.846229199999723,46.59038274776398,55.545224570745994,0.37389976,0.23612571,0.36866212,0.26807058,0.35662157843369247,0.25748587001251155,55.7229425939192,35.232746,-0.5658741367303719,-56.53916549682617,-0.5658741367303719,55.9732913600958,445,0.1117635663184478,0.11305087468433823,0.14482868,0.00128730836589043,-0.031777802493090965,38.741368910311905,0.32250832546650066,0.28657468913424916,0.9725488171636796,0.6761644442147106,0.0,-0.00987636683782557,0.6149274,-0.9867945942495923
