,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
740,953,"[[ 4.0902611e-02 -9.9861354e-01  3.3095431e-02  1.5030484e-02]
 [-9.0226566e-04 -3.3159476e-02 -9.9944943e-01 -8.0471736e-01]
 [ 9.9916136e-01  4.0850189e-02 -2.2570235e-03 -7.1928859e-01]]","[[ 986  567 2084 ...    0 2957  937]
 [ 517 4095   67 ...    0 2895 1142]
 [2394 2726  543 ...    0 2219  761]]",MOVE:445.2000000000001,"[[-0.86399612  0.50346043 -0.00596815  0.25617091]
 [ 0.01119118  0.03105205  0.99945489  0.00600302]
 [ 0.50337136  0.86345854 -0.03246354  0.45460229]
 [ 0.          0.          0.          1.        ]]",0.2561709145240672,0.006003017333806704,0.45460228660874336,-149.77016225964203,-0.34193901448000913,-91.86037864996737,0.0,0.0,"[array([34.71198005, 22.44939708, 19.52632593, 53.23138479]), array([31.51579691, 22.07773882, 28.35033512, 53.74349695]), array([53.53363332, 23.49039068, 25.94021307, 56.90793598])]",39.920470093561356,22.67250885985897,24.605624706689095,54.62760590441539,34.711980052682414,22.44939708057591,19.526325928868093,53.231384786964156,0.22061846,0.38501626,0.20104855,0.3632186,0.2209280170417593,0.39412139560132237,30.229837740357965,24.069908,-0.0036478814104725643,-14.492294311523438,-0.0036478814104725643,14.488646430112965,445,0.1117635663184478,0.1135390546802918,0.12268377,0.001775488361843991,-0.009144716274317122,6.829989194584073,0.13304500493096044,0.3639682412862401,0.5276102009128892,0.11920579932112772,0.0,-6.3667541335041e-05,0.42009914,-0.2529382519041288
741,954,"[[ 0.03322407 -0.9986003   0.04114432 -0.09535049]
 [-0.00215436 -0.04123856 -0.99914676 -0.80335313]
 [ 0.99944556  0.03310698 -0.00352156 -0.7120778 ]]","[[3101    0 3395 ... 3282  617 2239]
 [ 255 1981 2764 ... 1823 2300 2031]
 [2006 1451 3439 ... 3455    0 3586]]",MOVE:445.2000000000001,"[[-0.86008978  0.51005886 -0.00923827  0.30949904]
 [ 0.01242671  0.03905179  0.99915967  0.0044336 ]
 [ 0.50999122  0.8592521  -0.03992641  0.55151185]
 [ 0.          0.          0.          1.        ]]",0.3094990392631182,0.004433599078919936,0.5515118517464423,-149.3307946728902,-0.529331632266746,-92.28833740307327,0.0,0.0,"[array([51.83465279, 32.82780495, 18.24505139, 42.63553647]), array([45.75068037, 30.64844743, 27.78991687, 38.87077661]), array([50.08142713, 32.9245021 , 19.54480227, 41.8383343 ])]",49.22225343087524,32.13358482848873,21.859923505401145,41.114882461099256,51.83465279259622,32.82780494915299,18.24505138514227,42.63553646984734,0.2592395,0.5078329,0.23557481,0.53354967,0.2737933902113808,0.491302993379968,30.669205327109808,17.456327,0.4393675867518425,-6.613580703735352,0.4393675867518425,7.052948290487194,445,0.1117635663184478,0.11063006204090192,0.1287459,-0.0011335042775458826,-0.018115836563491083,6.829989194584073,0.14633633956376468,0.4749386660844579,0.5352786119282507,0.11920579932112772,0.0,0.00766841101536147,0.3046704,-0.11542875862654553
742,955,"[[ 0.03581395 -0.9987117   0.03594169 -0.20809427]
 [ 0.00653357 -0.03573002 -0.99933976 -0.8009039 ]
 [ 0.999337    0.03602527  0.0052456  -0.704704  ]]","[[1946 2317 1562 ...  322 2304 2389]
 [3640 2422 1208 ... 1905 2679 2324]
 [2291 2029 2458 ...  376 1434 4081]]",MOVE:445.2000000000001,"[[-0.8614789   0.50760478 -0.0138238   0.36395089]
 [ 0.0037447   0.03357302  0.99942889  0.00177495]
 [ 0.50777936  0.8609354  -0.03082322  0.65050407]
 [ 0.          0.          0.          1.        ]]",0.36395089439952794,0.0017749518148643117,0.650504067208422,-149.4923434927885,-0.7920770390629958,-91.76650077461855,0.0,0.0,"[array([46.0340476 , 42.4816668 , 21.68337249, 28.49407073]), array([47.07870462, 45.30955613, 19.48078103, 31.28033599]), array([51.55041848, 45.52787703, 26.07425065, 32.60353808])]",48.221056899702724,44.43969998420738,22.412801388356666,30.792648268069268,46.034047598479425,42.48166679508953,21.683372487707945,28.494070734867186,0.34010622,0.5654242,0.34679765,0.5658002,0.32841514946818917,0.5901947741253919,30.507656507211493,54.542446,-0.16154881989831438,37.08612060546875,-0.16154881989831438,-37.247669425367064,445,0.1117635663184478,0.11297398321432114,0.09927833,0.0012104168958733397,0.013695652411403664,6.829989194584073,0.15962767419656892,0.5859090908826756,0.5324590531183138,0.11920579932112772,0.0,-0.002819558809936917,0.95194525,0.6472749113571427
743,957,"[[-4.3665156e-01  8.9738834e-01 -6.3454725e-02  2.5515834e-02]
 [-4.4142766e-04 -7.0747688e-02 -9.9749392e-01 -8.0393565e-01]
 [-8.9962900e-01 -4.3552932e-01  3.1287737e-02 -7.8999507e-01]]","[[3130 1038 1371 ... 2682 2402  487]
 [1761 4044    0 ... 2046 2502 3339]
 [2063 2670 2440 ... 1157 1444 3406]]",MOVE:445.2000000000001,"[[ 0.99316623 -0.11534316  0.01771747  0.31010279]
 [-0.00983239  0.06857029  0.99759761  0.00452703]
 [-0.11628098 -0.99095455  0.06696759  0.40770734]
 [ 0.          0.          0.          1.        ]]",0.3101027861904317,0.004527029472700117,0.40770734459789076,6.6244851277449435,1.015174917876646,-86.15954740216169,812.0,154.8964377,"[array([44.47549973, 31.63741508, 29.93906227, 46.09494554]), array([44.2732965 , 29.40115004, 26.04926918, 44.6219921 ]), array([46.29760788, 31.05632169, 27.61055381, 46.76801616])]",45.01546803524389,30.698295602119416,27.866295089048748,45.82831793272893,44.475499725933936,31.63741507790696,29.93906227431804,46.094945535957905,0.28932244,0.45778203,0.30572173,0.45478955,0.3181781019675569,0.47723999358453384,-173.37551487225505,-154.74284,156.11682862053345,150.71470642089844,1.2203909205334469,5.402122199635016,445,0.1117635663184478,0.11341772166889796,0.11902029,0.0016541553504501594,-0.005602569003881119,161.72642689458382,0.19467164481238378,0.47978173870758367,-3.025973576861247,2.822658636796396,2.7034528374752727,0.02129983972475312,-2.700772,2.6304678582213166
744,958,"[[-0.43998948  0.89565325 -0.06491317  0.12477903]
 [ 0.0034354  -0.07060686 -0.99749804 -0.8050725 ]
 [-0.8979961  -0.43911177  0.02798943 -0.8422289 ]]","[[ 879 2604 1146 ...  680 2978 1368]
 [1478 4095    0 ... 1370 3076 1720]
 [ 618 1675 2494 ...    0 1767 2041]]",MOVE:445.2000000000001,"[[ 0.99354845 -0.11139166  0.02128205  0.30069774]
 [-0.01370079  0.06838856  0.99756441  0.00538202]
 [-0.11257596 -0.99142025  0.06642121  0.2959323 ]
 [ 0.          0.          0.          1.        ]]",0.30069773642444514,0.005382015840945553,0.29593230207140486,6.397001718259945,1.2194709714059944,-86.19066389814718,0.0,0.0,"[array([42.33889737, 21.38545605, 32.71730751, 57.30140419]), array([45.47705964, 25.54520547, 33.7780473 , 58.7529905 ]), array([22.94891041, 20.64629725, 34.1475278 , 53.12823923])]",36.92162247474237,22.525652922395192,33.547627535376954,56.39421130812173,42.33889736792492,21.38545604730915,32.717307508053395,57.30140419489193,0.2781411,0.3433453,0.24783455,0.36994058,0.3084969214047138,0.3654964646383729,-173.60299828174004,-174.41948,-0.22748340948498935,-19.6766357421875,-0.22748340948498935,19.44915233270251,445,0.1117635663184478,0.11216212158492672,0.114981666,0.00039855526647891715,-0.002819544622386816,161.72642689458382,0.22971561542819863,0.3736543865324917,-3.029943911350422,2.822658636796396,0.0,-0.003970334489175563,-3.0441942,-0.34342207941677
745,959,"[[-0.44273543  0.89446527 -0.06256686  0.2234455 ]
 [ 0.00465934 -0.06748199 -0.99770916 -0.8070326 ]
 [-0.89663905 -0.44201326  0.02570884 -0.89548427]]","[[2058 1749  922 ... 3002 1378 1425]
 [   0 3391 1426 ... 2905  510  885]
 [1042 1097 1860 ... 1748 2665 1241]]",MOVE:445.2000000000001,"[[ 0.99387082 -0.10833819  0.02194298  0.29248296]
 [-0.01491775  0.0652313   0.9977582   0.0070483 ]
 [-0.10952719 -0.99197045  0.06321552  0.18410748]
 [ 0.          0.          0.          1.        ]]",0.2924829607504828,0.007048295072883293,0.18410747696270868,6.221059830927216,1.2573445081966397,-86.37471456907176,0.0,0.0,"[array([14.60558671, 15.43395821, 34.28044658, 65.5521018 ]), array([36.05995428, 17.01543924, 39.46656042, 69.12437989]), array([24.45144842, 15.98750596, 37.56889053, 63.98954939])]",25.038996471418127,16.14563446924813,37.105299174907934,66.2220103568505,14.605586712269407,15.433958208456582,34.280446576919516,65.55210179726284,0.277555,0.20598151,0.29357186,0.10706303,0.30006849408350866,0.25369526097724354,-173.7789401690728,-179.75552,-0.17594188733278315,-5.3360443115234375,-0.17594188733278315,5.160102424190654,445,0.1117635663184478,0.11211845310735497,0.13736506,0.0003548867889071605,-0.02524660495710579,161.72642689458382,0.26475958604401345,0.2675270343573998,-3.0330146765765518,2.822658636796396,0.0,-0.0030707652261299703,-3.1373258,-0.09313154226839798
746,961,"[[-0.16198538 -0.9859052   0.04184674 -0.01970759]
 [ 0.01334839 -0.04459212 -0.998916   -0.80336535]
 [ 0.98670274 -0.16125128  0.02038361 -0.891338  ]]","[[2666 2052  958 ... 1222 3315 1419]
 [1233 1820  977 ... 2677 1865    0]
 [1013 2684 1102 ...  585 2919 1471]]",MOVE:445.2000000000001,"[[-0.74442431  0.66704294 -0.02976343  0.41984198]
 [-0.0036981   0.04045589  0.99917436  0.00280944]
 [ 0.66769642  0.74391967 -0.02764953  0.39126871]
 [ 0.          0.          0.          1.        ]]",0.41984198165754555,0.002809438949233245,0.39126871379015765,-138.13800208352893,-1.7055725092472285,-91.58511401460186,-764.0,-144.57554923,"[array([37.23100904, 31.04461684, 46.16756377, 52.96632506]), array([18.06781548, 29.47104201, 37.20259409, 49.73268447]), array([31.58831447, 30.32786809, 46.43797895, 51.34034118])]",28.962379664012445,30.28117564569881,43.26937893460515,51.34645023847295,37.23100904164652,31.044616836144076,46.167563770134706,52.96632506380128,0.4023643,0.3290529,0.38824403,0.37480783,0.37312827017714295,0.3391359106838053,41.86199791647107,45.401707,-144.35906191445613,-134.8427734375,0.21648731554387268,-9.516288476956134,445,0.1117635663184478,0.11241812800937118,0.17528243,0.000654561690923372,-0.06286430561966477,17.150877664583845,0.29771742530151973,0.3743206464683049,0.7306296951054263,0.2993392848537438,-2.5233193519426527,0.003778416445044477,0.79240924,-2.3534503690051274
747,962,"[[-0.14963968 -0.9880703   0.03639572 -0.13098505]
 [ 0.00692179 -0.03785616 -0.9992593  -0.80235326]
 [ 0.98871624 -0.14927688  0.01250397 -0.90545475]]","[[3277  557 3139 ... 1937  858 3146]
 [4095  235 2001 ... 1757 2451 2783]
 [ 875 4095  551 ... 2239 1899 1736]]",MOVE:445.2000000000001,"[[-0.75270283  0.65805066 -0.02018559  0.49162879]
 [ 0.00277986  0.03383691  0.99942357  0.00137246]
 [ 0.65835437  0.75221274 -0.02729842  0.47745207]
 [ 0.          0.          0.          1.        ]]",0.49162879362759543,0.001372463704366944,0.47745206626711717,-138.8384157177695,-1.1566303580764634,-91.56459714025655,0.0,0.0,"[array([29.23603331, 39.33423087, 36.87542831, 34.86962065]), array([41.67802773, 42.86319231, 42.36992483, 37.74126744]), array([25.25955868, 41.39555529, 42.38567686, 40.9725055 ])]",32.057873239963385,41.197659487706325,40.54367666696981,37.861131196859645,29.23603330687537,39.33423086759786,36.875428306784016,34.86962065312447,0.44026577,0.4271301,0.43624735,0.4139107,0.4455558553608735,0.42475211978260136,41.16158428223051,21.128782,-0.70041363424059,-24.272924423217773,-0.70041363424059,23.572510788977183,445,0.1117635663184478,0.1121422772909277,0.105145894,0.0003787109724798926,0.006996383299934197,17.150877664583845,0.330675264559026,0.48111425857921,0.7184051710620692,0.2993392848537438,0.0,-0.012224524043357589,0.3687668,-0.4236424502728957
748,963,"[[-0.15295947 -0.98739403  0.04068852 -0.24216671]
 [ 0.00333051 -0.04168785 -0.9991247  -0.79935086]
 [ 0.9882263  -0.15268978  0.00966508 -0.9183569 ]]","[[2170 1701 1578 ... 3211    0 2810]
 [1576 2774 1534 ... 3325  327 1567]
 [ 535 1672 2313 ...  837 1549  725]]",MOVE:445.2000000000001,"[[-0.75046717  0.66060078 -0.02010544  0.56232067]
 [ 0.00635756  0.0376353   0.99927089 -0.0020421 ]
 [ 0.66087631  0.74979279 -0.03244389  0.56421519]
 [ 0.          0.          0.          1.        ]]",0.5623206738614999,-0.0020420959820725004,0.5642151942153686,-138.6440700494655,-1.152042587638876,-91.85960237801463,0.0,0.0,"[array([25.6494264 , 59.34257826, 39.50612855, 27.47005518]), array([35.96294028, 53.91910539, 39.29388831, 25.00634147]), array([25.68894063, 59.54555439, 37.16577873, 26.66540156])]",29.100435766928086,57.602412681116306,38.65526519603032,26.380599402532415,25.649426395565804,59.34257826336932,39.50612855417387,27.470055176660534,0.5297124,0.49200538,0.5457409,0.47675222,0.5160692442504914,0.511671828707077,41.35592995053449,54.046764,0.19434566830398126,32.91798400878906,0.19434566830398126,-32.72363834048508,445,0.1117635663184478,0.1119248578833766,0.11049659,0.00016129156492879215,0.0014282698320574744,17.150877664583845,0.3636331038165323,0.5879078706901151,0.7217971428609625,0.2993392848537438,0.0,0.003391971798893257,0.943294,0.5745272040722111
749,964,"[[-0.1520391  -0.9876689   0.03731203 -0.3521101 ]
 [ 0.00703976 -0.03883268 -0.9992207  -0.79663503]
 [ 0.9883483  -0.15165779  0.01285763 -0.93108404]]","[[2172 1663  908 ... 1357 3526  176]
 [3682 1195  752 ... 3375 1500  767]
 [ 294 1544 2843 ...    0 2025 1821]]",MOVE:445.2000000000001,"[[-0.75110234  0.65985066 -0.02097726  0.63220136]
 [ 0.00265209  0.03479012  0.99939093 -0.00516518]
 [ 0.66017881  0.75058951 -0.02788014  0.650028  ]
 [ 0.          0.          0.          1.        ]]",0.6322013640803734,-0.0051651810289689015,0.6500279963930817,-138.700389051068,-1.2019879066734038,-91.59799653369488,0.0,0.0,"[array([36.51586671, 68.15807244, 36.10410783, 15.72348082]), array([16.39659938, 72.49123643, 38.86646712, 18.05776212]), array([33.89797256, 72.72080066, 32.5049809 , 19.3491874 ])]",28.936812882997987,71.12336984264077,35.825185282429594,17.710143444538385,36.515866710270686,68.15807243647612,36.10410783235762,15.723480819087737,0.5977957,0.57827383,0.56521446,0.60145974,0.5860016044116952,0.5974391933399947,41.29961094893201,38.280617,-0.056319001602446406,-15.76614761352539,-0.056319001602446406,15.709828611922944,445,0.1117635663184478,0.11066424821861941,0.10989808,-0.0010993180998283975,0.0007661653066511759,17.150877664583845,0.3965909430740386,0.6947014828010203,0.7208141908515633,0.2993392848537438,0.0,-0.0009829520093986523,0.66812277,-0.2751711862114645
750,966,"[[ 0.8685528   0.49341497 -0.04641823 -0.19254115]
 [-0.01905649 -0.06034265 -0.99799365 -0.80025643]
 [-0.49522918  0.867696   -0.04300862 -0.76510805]]","[[ 453 2917 1014 ... 2302 3378  901]
 [1683 1214 2729 ... 3201  210 2509]
 [2911 1233 2684 ... 3609 1853  540]]",MOVE:445.2000000000001,"[[-5.00266178e-02 -9.96207442e-01  7.11607699e-02  4.06474328e-01]
 [ 1.62005223e-02  7.04309382e-02  9.97382937e-01  5.51010154e-04]
 [-9.98616017e-01  5.10500624e-02  1.26149602e-02  6.04883578e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.406474327627305,0.0005510101536779777,0.604883578264444,92.87486948902256,4.080741090093185,-89.2753092894923,-677.0,-128.20557964,"[array([48.73306937, 56.78863194, 23.08016195, 25.24103398]), array([47.5389125 , 54.96060954, 31.72470395, 24.69382268]), array([31.97331814, 52.81136807, 29.74305076, 22.19541553])]",42.748433336410336,54.85353651590705,28.182638886137223,24.04342405926417,48.73306936971611,56.78863193539356,23.080161947839088,25.241033976170844,0.44978446,0.5854258,0.4074521,0.6252301,0.4763862292459361,0.6013727361906885,-87.12513051097744,-87.2336,-128.42474145990946,-125.51421356201172,-0.21916181990945915,-2.9105278978977367,445,0.1117635663184478,0.10968592996409507,0.14818396,-0.0020776363543527354,-0.03849802677819161,-111.05470197541615,0.2922889519987632,0.6545494042252945,-1.5206203886463259,-1.9382701992920626,-2.2376094841458065,-0.003825095352082923,-1.5225135,-2.1906362847084244
751,967,"[[ 0.8711421   0.48950806 -0.03858896 -0.13463528]
 [-0.01656789 -0.04923848 -0.99864924 -0.80152816]
 [-0.49074727  0.870605   -0.03478321 -0.6713817 ]]","[[ 631 2349 1852 ...  400  721 4095]
 [3315 1108 1060 ... 2624 1369 2522]
 [2566 1541  298 ... 1670 2258 1499]]",MOVE:445.2000000000001,"[[-0.05522208 -0.99666624  0.06002129  0.29633358]
 [ 0.01376429  0.05934717  0.99814212  0.00292437]
 [-0.99837718  0.05594581  0.01044236  0.60653176]
 [ 0.          0.          0.          1.        ]]",0.29633358273418425,0.0029243743336191397,0.6065317570689,93.17139873124502,3.4410106394913327,-89.4006374436284,0.0,0.0,"[array([44.22457371, 42.56990897, 26.1342329 , 28.95583626]), array([51.95645504, 48.77816793, 21.10141884, 31.72951134]), array([62.20121834, 45.64078243, 16.15807926, 28.25465863])]",52.79408236316499,45.662953108613486,21.131243665713438,29.646668744606316,44.22457371299604,42.56990896539756,26.134232898481557,28.955836262336692,0.3293043,0.5950104,0.3720922,0.538068,0.3662263780920738,0.6026591407620385,-86.828601268755,-85.45151,0.2965292422224479,1.7820892333984375,0.2965292422224479,-1.4855599911759896,445,0.1117635663184478,0.11016736196788178,0.12086079,-0.0015962043505660245,-0.010693430728594203,-111.05470197541615,0.18798696092348782,0.6143973256495687,-1.5154449770411005,-1.9382701992920626,0.0,0.005175411605225504,-1.4914101,0.03110332468714443
752,969,"[[-0.6740991   0.73630136 -0.05871557 -0.03496514]
 [ 0.00875254 -0.07152312 -0.99740016 -0.8040347 ]
 [-0.7385871  -0.67286074  0.04177006 -0.8582333 ]]","[[3309 1779 1555 ... 3012  899 4095]
 [1856  539 1837 ... 4095    0 1053]
 [3213 2821  961 ...  989 2922 3047]]",MOVE:445.2000000000001,"[[ 0.98518395  0.17137557  0.00633206  0.40016465]
 [-0.01798384  0.06651944  0.99762268  0.00377771]
 [ 0.17054683 -0.98295595  0.06861658  0.4219449 ]
 [ 0.          0.          0.          1.        ]]",0.4001646524501253,0.0037777053790865045,0.42194489904786237,-9.868026198190307,0.3628213409142163,-86.06539092974104,-540.0,-102.42758155,"[array([31.25359458, 34.75641342, 30.2965438 , 38.69474107]), array([34.80858509, 35.57138374, 28.8462802 , 37.69729112]), array([54.98347188, 41.31621272, 29.62502813, 40.7283977 ])]",40.34855051441219,37.21466996196842,29.58928404458521,39.04014329526358,31.25359457741478,34.75641341903703,30.296543798525605,38.69474107077302,0.35280287,0.46927553,0.37433347,0.41364667,0.38816809899077426,0.4909092572707657,170.1319738018097,169.41412,-103.03942492943531,-105.13436889648438,-0.6118433794353138,2.094943967049062,445,0.1117635663184478,0.11388360538861388,0.12791184,0.0021200390701660715,-0.014028230520275894,146.51771647458384,0.24964458599062822,0.5211802026125536,2.9693631057583136,2.5572165649850267,-1.787698542902497,-0.010678681477675188,2.9568343,-1.8349408942499699
753,971,"[[ 0.51968515  0.85109204 -0.07461097  0.06948499]
 [-0.01955762 -0.07545581 -0.996957   -0.80592525]
 [-0.8541325   0.5195633  -0.02256899 -0.7183624 ]]","[[   0 3568 1749 ... 1562 2244 3220]
 [4095  368 1481 ... 1925 1938 1305]
 [2585  464 2689 ... 2717  691 3494]]",MOVE:445.2000000000001,"[[ 0.44021979 -0.89522571  0.06910228  0.22608952]
 [ 0.01216181  0.08289765  0.99648351  0.00735781]
 [-0.89780625 -0.43783123  0.04738042  0.40920532]
 [ 0.          0.          0.          1.        ]]",0.22608951566923502,0.007357807329527621,0.40920532094938544,63.814731709050704,3.9624026274917625,-87.27775874430377,384.0,73.78324302,"[array([53.48320322, 26.00691078, 23.85963465, 48.97076165]), array([31.72961904, 25.57945124, 27.72656186, 48.72576384]), array([50.09451455, 23.18354508, 27.48381288, 46.940971  ])]",45.10244560426366,24.923302366267663,26.356669795088052,48.212498831572844,53.48320322132552,26.006910781404578,23.85963465150624,48.9707616544702,0.24060796,0.42607674,0.21212736,0.47704756,0.2889055457711484,0.4400945806076471,-116.1852682909493,-111.05837,73.68275790724101,79.52749633789062,-0.10048511275898875,-5.844738430649613,445,0.1117635663184478,0.11151316440697188,0.120224096,-0.00025040191147591984,-0.008710931474013375,-139.69904050541606,0.17735562615093783,0.4359428807311517,-2.0278154739900303,-2.438208218696434,1.2877605234981244,-0.001753796066882117,-1.9383342,1.3880166569639243
